REGIAO:;NE
UF:;RN
ESTACAO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,83722221
LONGITUDE:;-35,20805555
ALTITUDE:;47,46
DATA DE FUNDACAO:;24/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;0;1007,9;1007,9;1007,3;809,4;27,6;22,5;27,8;26,6;22,8;22,2;77;73;74;135;9;4,9;
2021/01/01;1100 UTC;0;1008,5;1008,5;1007,8;1720,3;28,2;22,5;28,8;27,5;23,1;22,3;75;70;71;132;9,1;4,9;
2021/01/01;1200 UTC;0;1008,6;1008,6;1008,4;2418,4;29,2;22,9;29,3;28,2;23,3;22,3;73;68;69;139;10;5,2;
2021/01/01;1300 UTC;0;1008,4;1008,6;1008,3;3078,8;29,9;22,5;30,5;28,9;23,2;21,8;69;63;64;123;10,3;4,5;
2021/01/01;1400 UTC;0;1007,9;1008,4;1007,9;3370,5;29,5;22,7;30,5;28,8;23,3;21,7;69;60;67;127;9,3;4,8;
2021/01/01;1500 UTC;0;1007;1007,9;1007;3458,8;29,7;21,6;30,7;29,1;23,5;21,5;68;61;62;134;10,2;5,4;
2021/01/01;1600 UTC;0;1006,4;1007;1006,4;3326,6;29,1;23;30,4;28,9;23,4;22,1;70;62;70;127;11,2;5,4;
2021/01/01;1700 UTC;0;1006,1;1006,4;1006;2934,8;29,3;22,8;30,1;28,8;23,7;22,6;71;67;68;135;10,1;5,7;
2021/01/01;1800 UTC;0;1005,9;1006,1;1005,9;2358,2;29,5;23,1;30,1;28,6;23,5;22,2;72;65;68;127;10,7;5;
2021/01/01;1900 UTC;0;1006;1006,1;1005,9;1525,3;28,1;22,7;29,7;27,9;23;22,1;74;66;73;128;10,2;5,5;
2021/01/01;2000 UTC;0;1006,2;1006,2;1005,9;676,2;27,9;22,4;28,7;27,7;23,1;22,4;75;71;72;138;9,5;4,2;
2021/01/01;2100 UTC;0;1006,5;1006,5;1006,2;87,6;27,1;22,2;27,8;27,1;22,4;22,1;75;72;75;137;8,6;4,3;
2021/01/01;2200 UTC;0;1006,8;1006,9;1006,4;;26,8;22,3;27,1;26,8;22,4;22,2;76;75;76;138;8,1;4,6;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;0;1007;1007;1006,8;872,4;27,8;22,7;27,8;26,3;22,8;22,1;78;72;74;134;7,2;3,2;
2021/01/02;1100 UTC;0;1007;1007,1;1006,9;1714;27,9;21,9;28,6;27,4;22,8;21,9;74;69;70;129;6,7;4,1;
2021/01/02;1200 UTC;0;1006,9;1007,1;1006,8;2548,6;29,2;22,9;29,4;27,8;23;22,1;72;68;69;138;8,7;4,1;
2021/01/02;1300 UTC;0;1006,9;1007;1006,8;3079,6;29,3;22,4;29,7;28,5;23;22;71;66;67;129;7,4;3,9;
2021/01/02;1400 UTC;0;1006,6;1006,9;1006,6;3396,9;29,2;22,5;30,2;28,9;23,2;22,1;69;65;67;132;8,5;4,2;
2021/01/02;1500 UTC;0;1006;1006,6;1006;3446,4;29,1;22,4;30,6;28,7;23,6;22,2;70;65;67;135;8,6;4,6;
2021/01/02;1600 UTC;0;1005,3;1006;1005,3;3373,2;29,2;22,9;30,7;28,9;23,9;22,5;70;65;69;125;9;5;
2021/01/02;1700 UTC;0;1004,9;1005,3;1004,8;2980,2;29,4;23,3;30,3;28,8;23,6;22,7;70;66;70;138;9,7;5,3;
2021/01/02;1800 UTC;0;1004,6;1004,9;1004,6;2475,7;28,6;23,1;30,1;28,6;23,8;22,4;72;66;72;125;9,7;5,1;
2021/01/02;1900 UTC;0;1004,7;1004,7;1004,5;1527,7;28,9;23,1;29,4;28,4;23,5;22,6;73;68;71;116;8,7;4,3;
2021/01/02;2000 UTC;0;1005,1;1005,1;1004,7;597,4;27,8;23;28,9;27,6;23,3;22,6;75;70;75;127;8,5;4,6;
2021/01/02;2100 UTC;0;1005,3;1005,5;1005,1;63,4;27,2;23;27,8;27,2;23;22,6;78;75;78;130;7,3;3,7;
2021/01/02;2200 UTC;0;1005,6;1005,6;1005,2;;27;23;27,2;27;23,3;22,9;80;78;79;120;8,2;3,8;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;0;1005,6;1005,6;1005,2;465,1;27,1;23,2;27,6;26,9;23,8;23,1;81;78;79;137;7,2;3,7;
2021/01/03;1100 UTC;,2;1005,8;1005,8;1005,5;949,6;25,5;22,4;28;25,5;24;22,4;83;77;83;126;9,6;5;
2021/01/03;1200 UTC;1;1006;1006,1;1005,8;1249,5;27,7;24;27,8;25,2;25;22,4;91;80;80;123;9,6;3,9;
2021/01/03;1300 UTC;0;1005,9;1006;1005,8;3013,2;29,1;23,8;29,4;27,6;24,6;23,4;81;73;73;131;8,1;4,1;
2021/01/03;1400 UTC;0;1005,4;1005,9;1005,4;3201,4;30,2;24,4;30,3;28,8;24,6;23,5;75;70;71;129;8,2;4,5;
2021/01/03;1500 UTC;0;1004,9;1005,4;1004,9;3295,2;30;24,2;30,5;28,9;24,6;23,1;74;68;71;125;9,5;4,9;
2021/01/03;1600 UTC;0;1004,5;1004,9;1004,5;3221,1;29,7;23,7;30,7;29,3;24,4;23,5;72;68;71;139;9,5;5,1;
2021/01/03;1700 UTC;,6;1004,3;1004,6;1004,3;1845,1;27,1;24,6;30,4;26,3;24,8;22,7;87;68;86;135;10,9;3,5;
2021/01/03;1800 UTC;0;1003,9;1004,3;1003,9;1407,1;28,1;23,8;28,9;27,2;25,4;23,8;87;78;78;130;8,8;5,2;
2021/01/03;1900 UTC;0;1004,2;1004,2;1003,9;1348,6;27,8;23,4;29,1;27,8;24,3;22,8;78;73;77;134;8,8;4,5;
2021/01/03;2000 UTC;0;1004,5;1004,5;1004,1;444,5;27,5;23,4;28;27,4;23,9;22,6;80;74;78;128;8;4,6;
2021/01/03;2100 UTC;0;1004,8;1004,8;1004,5;102,6;27;23,7;27,6;27;24;23,4;83;78;82;125;8,7;4,5;
2021/01/03;2200 UTC;0;1005;1005;1004,7;;27,1;23,9;27,2;26,9;23,9;23,5;83;81;83;122;8,7;4,4;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
