REGIAO:;CO
UF:;MT
ESTACAO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70805555
LONGITUDE:;-59,7625
ALTITUDE:;576,87
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;0;951,7;951,8;951,4;38,1;20,7;19,7;20,7;19,4;19,7;18,4;94;94;94;84;0;0;
2021/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;0;950,9;950,9;950,2;;22,1;20,7;22,1;22;20,9;20,7;93;92;92;150;0;0;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;0;950,8;951,4;950,8;384,9;28,1;19,4;28,6;27,1;20,6;18,3;65;56;59;259;1,1;0;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;0;948,1;948,4;948,1;;23,8;21,2;24,1;23,8;21,2;20,9;86;83;86;69;0;0;
2021/01/03;0400 UTC;,4;947,7;948,1;947,6;;23,4;21,8;23,8;23,3;22;21,2;91;85;91;100;0;0;
2021/01/03;0500 UTC;0;947,2;947,7;947,2;;22,7;21,4;23,4;22,7;21,8;21,4;92;91;92;82;0;0;
2021/01/03;0600 UTC;0;947;947,3;947;;22,6;21,4;22,8;22,5;21,5;21,3;93;92;93;130;0;0;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;0;947;948,1;947;260,9;26,6;21,3;27;26;22,1;20,5;78;67;73;314;0;0;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;0;946,6;946,8;946,6;;21,4;20,1;21,6;21,4;20,3;20,1;93;92;93;30;0;0;
2021/01/04;0600 UTC;0;946,9;946,9;946,5;;21,4;20,1;21,4;21,3;20,2;20;93;92;92;318;0;0;
2021/01/04;0700 UTC;0;946,9;947,1;946,9;;21,3;19,9;21,4;21,3;20,1;19,9;92;92;92;322;0;0;
2021/01/04;0800 UTC;0;946,5;946,9;946,5;;21,4;19,9;21,4;21,1;19,9;19,7;92;91;91;338;0;0;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;0;947,5;947,5;947;1,5;21,6;19,9;21,7;21,6;20,1;19,9;91;90;90;332;4,8;0;
2021/01/04;1100 UTC;0;947,8;947,8;947,4;29,5;21,9;20,3;21,9;21,6;20,3;19,9;91;90;91;332;7;0;
2021/01/04;1200 UTC;0;948,6;948,6;947,8;42,5;22,4;20,6;22,4;21,9;20,7;20,3;91;90;90;332;,9;0;
2021/01/04;1300 UTC;,4;949,2;949,2;948,6;87,2;22,5;21;22,5;22,2;21,1;20,4;92;89;92;356;2,8;0;
2021/01/04;1400 UTC;0;949,1;949,3;949,1;164;23,5;20,6;23,5;22,4;21,1;20,3;92;83;84;332;4,2;0;
2021/01/04;1500 UTC;0;948,8;949,1;948,8;221,9;24,4;20;24,8;23,5;20,8;19,7;84;74;76;312;7,6;4,1;
2021/01/04;1600 UTC;,8;948,7;948,8;948,5;260,3;23,3;20,7;25,8;23,3;21,3;19,8;85;72;85;309;9,3;3,4;
2021/01/04;1700 UTC;4,2;948,5;948,7;948,3;101,4;21,7;20;23,8;21,6;21,2;19,8;90;82;90;318;12,2;2,2;
2021/01/04;1800 UTC;,8;947,6;948,5;947,6;136;23,4;21,4;23,5;21,7;21,4;19,9;91;87;88;305;8,5;0;
2021/01/04;1900 UTC;,4;946,6;947,6;946,6;192,3;24,5;21;24,6;23,3;21,8;20,3;90;79;81;283;0;0;
2021/01/04;2000 UTC;0;946,3;946,6;946,2;77,8;23,8;21,1;24,5;23,6;21,7;20,7;87;79;85;20;3,2;0;
2021/01/04;2100 UTC;1,8;946;946,6;945,9;66,7;22,5;20,9;23,8;21,7;21;19,6;91;79;91;358;6,6;0;
2021/01/04;2200 UTC;0;946,2;946,2;945,9;58,3;23,3;21,6;23,4;22,5;21,6;20,7;91;88;90;19;,8;0;
2021/01/04;2300 UTC;0;946,9;946,9;946,2;1,7;22,4;21,1;23,3;22,4;21,6;21,1;93;90;93;90;,6;0;
2021/01/05;0000 UTC;0;948,1;948,1;946,9;;21,6;20,4;22,4;21,6;21,1;20,4;93;93;93;116;,4;0;
2021/01/05;0100 UTC;0;948,8;948,8;948,1;;21,3;20,2;21,6;21,3;20,5;20,2;93;93;93;80;0;0;
2021/01/05;0200 UTC;0;949,4;949,4;948,8;;21,1;20;21,4;21,1;20,3;20;94;93;94;96;0;0;
